"file_name","Dataset.ID","Unique.ID","Dataset.ID_marie","Unique.ID_marie","Site.ID_unprocessed","origin","SGN_Site_ID","group_ecos","Taxa.group","Site_ID_original","Ellens_ID","Site_name","Country","countrycode","X3.letter.Code","Latitude_Y","Longitude_X","ecosystem..original.","ecosystem","TG_short","ecosys_short","River.lake","sampling.method","Starting_year","Ending_year","Year_count","Sampling_years","fulfills.requirement","Data_owner","Main.data.provider.contact","unit","Specifications","comment","Provider.Number"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_11","CZE_003_MZB_LO","CZE_003_MZB_LO_11","PLA_1024","second data call; new data",11,"macroinvertebrates_lotic","macroinvertebrates","PLA_1024","","Otovice","Czech Republic",1.12e+08,"CZE","50.5505202028446","16.4037665288001","lotic","lotic","MZB","LO","Stěnava","Czech standard method_macroinvertebrates_Perla",2006,2020,15,9,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_12","CZE_003_MZB_LO","CZE_003_MZB_LO_12","PLA_1025","second data call; new data",12,"macroinvertebrates_lotic","macroinvertebrates","PLA_1025","","Dašice","Czech Republic",1.12e+08,"CZE","50.0368298725906","15.9067682155968","lotic","lotic","MZB","LO","Loučná","Czech standard method_macroinvertebrates_Perla",2006,2020,15,9,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_13","CZE_003_MZB_LO","CZE_003_MZB_LO_13","PLA_1026","second data call; new data",13,"macroinvertebrates_lotic","macroinvertebrates","PLA_1026","","Nemošice","Czech Republic",1.12e+08,"CZE","50.0149009981896","15.7964181862902","lotic","lotic","MZB","LO","Chrudimka","Czech standard method_macroinvertebrates_Perla",2006,2020,15,9,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_14","CZE_003_MZB_LO","CZE_003_MZB_LO_14","PLA_103","second data call; new data",14,"macroinvertebrates_lotic","macroinvertebrates","PLA_103","","Hostinné","Czech Republic",1.12e+08,"CZE","50.5415044925382","15.7262242970199","lotic","lotic","MZB","LO","Čistá","Czech standard method_macroinvertebrates_Perla",2007,2019,13,5,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_15","CZE_003_MZB_LO","CZE_003_MZB_LO_15","PLA_1030","second data call; new data",15,"macroinvertebrates_lotic","macroinvertebrates","PLA_1030","","Sány","Czech Republic",1.12e+08,"CZE","50.1272735551567","15.2418612932364","lotic","lotic","MZB","LO","Cidlina","Czech standard method_macroinvertebrates_Perla",2006,2017,12,8,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_16","CZE_003_MZB_LO","CZE_003_MZB_LO_16","PLA_1032","second data call; new data",16,"macroinvertebrates_lotic","macroinvertebrates","PLA_1032","","Písty","Czech Republic",1.12e+08,"CZE","50.1597348405507","15.0109222585445","lotic","lotic","MZB","LO","Výrovka","Czech standard method_macroinvertebrates_Perla",2007,2021,15,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_17","CZE_003_MZB_LO","CZE_003_MZB_LO_17","PLA_1033","second data call; new data",17,"macroinvertebrates_lotic","macroinvertebrates","PLA_1033","","Hronětice","Czech Republic",1.12e+08,"CZE","50.204775334136","14.9512780983624","lotic","lotic","MZB","LO","Vlkava","Czech standard method_macroinvertebrates_Perla",2007,2021,15,8,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_18","CZE_003_MZB_LO","CZE_003_MZB_LO_18","PLA_1035","second data call; new data",18,"macroinvertebrates_lotic","macroinvertebrates","PLA_1035","","Hrádek nad Nisou","Czech Republic",1.12e+08,"CZE","50.8545977911861","14.8236511518776","lotic","lotic","MZB","LO","Lužická Nisa","Czech standard method_macroinvertebrates_Perla",2006,2021,16,14,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_19","CZE_003_MZB_LO","CZE_003_MZB_LO_19","PLA_1036","second data call; new data",19,"macroinvertebrates_lotic","macroinvertebrates","PLA_1036","","Ves u Černous","Czech Republic",1.12e+08,"CZE","51.0146897134844","15.0331634428717","lotic","lotic","MZB","LO","Smědá","Czech standard method_macroinvertebrates_Perla",2006,2021,16,8,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_20","CZE_003_MZB_LO","CZE_003_MZB_LO_20","PLA_104","second data call; new data",20,"macroinvertebrates_lotic","macroinvertebrates","PLA_104","","Chotěvice","Czech Republic",1.12e+08,"CZE","50.5158521208891","15.751887983692","lotic","lotic","MZB","LO","Pilníkovský potok","Czech standard method_macroinvertebrates_Perla",2007,2019,13,5,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_21","CZE_003_MZB_LO","CZE_003_MZB_LO_21","PLA_1042","second data call; new data",21,"macroinvertebrates_lotic","macroinvertebrates","PLA_1042","","Debrné","Czech Republic",1.12e+08,"CZE","50.4955775614991","15.7335444382364","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2006,2021,16,14,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_22","CZE_003_MZB_LO","CZE_003_MZB_LO_22","PLA_1043","second data call; new data",22,"macroinvertebrates_lotic","macroinvertebrates","PLA_1043","","Němčice","Czech Republic",1.12e+08,"CZE","50.094773667439","15.8066646604614","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2006,2021,16,14,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_23","CZE_003_MZB_LO","CZE_003_MZB_LO_23","PLA_1044","second data call; new data",23,"macroinvertebrates_lotic","macroinvertebrates","PLA_1044","","Obříství","Czech Republic",1.12e+08,"CZE","50.311430454044","14.4961427660594","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2006,2021,16,14,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_24","CZE_003_MZB_LO","CZE_003_MZB_LO_24","PLA_1047","second data call; new data",24,"macroinvertebrates_lotic","macroinvertebrates","PLA_1047","","Předměřice","Czech Republic",1.12e+08,"CZE","50.248771174363","14.7753990746043","lotic","lotic","MZB","LO","Jizera","Czech standard method_macroinvertebrates_Perla",2006,2019,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_25","CZE_003_MZB_LO","CZE_003_MZB_LO_25","PLA_105","second data call; new data",25,"macroinvertebrates_lotic","macroinvertebrates","PLA_105","","Debrné","Czech Republic",1.12e+08,"CZE","50.5037747978828","15.7428500595017","lotic","lotic","MZB","LO","Kalenský potok","Czech standard method_macroinvertebrates_Perla",2007,2019,13,5,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_26","CZE_003_MZB_LO","CZE_003_MZB_LO_26","PLA_1053","second data call; new data",26,"macroinvertebrates_lotic","macroinvertebrates","PLA_1053","","Kosičky","Czech Republic",1.12e+08,"CZE","50.1772877686931","15.5477545339511","lotic","lotic","MZB","LO","Bystřice","Czech standard method_macroinvertebrates_Perla",2007,2021,15,8,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_27","CZE_003_MZB_LO","CZE_003_MZB_LO_27","PLA_106","second data call; new data",27,"macroinvertebrates_lotic","macroinvertebrates","PLA_106","","Horní Staré Město","Czech Republic",1.12e+08,"CZE","50.5949416327153","15.8774759909106","lotic","lotic","MZB","LO","Úpa","Czech standard method_macroinvertebrates_Perla",2007,2019,13,5,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_28","CZE_003_MZB_LO","CZE_003_MZB_LO_28","PLA_107","second data call; new data",28,"macroinvertebrates_lotic","macroinvertebrates","PLA_107","","Poříčí u Trutnova","Czech Republic",1.12e+08,"CZE","50.5764367634419","15.9615713009077","lotic","lotic","MZB","LO","Ličná","Czech standard method_macroinvertebrates_Perla",2007,2019,13,5,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_29","CZE_003_MZB_LO","CZE_003_MZB_LO_29","PLA_108","second data call; new data",29,"macroinvertebrates_lotic","macroinvertebrates","PLA_108","","Úpice","Czech Republic",1.12e+08,"CZE","50.5064672071737","16.0257394162712","lotic","lotic","MZB","LO","Rtyňka","Czech standard method_macroinvertebrates_Perla",2007,2019,13,5,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_30","CZE_003_MZB_LO","CZE_003_MZB_LO_30","PLA_109","second data call; new data",30,"macroinvertebrates_lotic","macroinvertebrates","PLA_109","","Havlovice","Czech Republic",1.12e+08,"CZE","50.4951882386475","16.0264254158035","lotic","lotic","MZB","LO","Úpa","Czech standard method_macroinvertebrates_Perla",2007,2019,13,5,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_31","CZE_003_MZB_LO","CZE_003_MZB_LO_31","PLA_11","second data call; new data",31,"macroinvertebrates_lotic","macroinvertebrates","PLA_11","","Opatovice","Czech Republic",1.12e+08,"CZE","50.1607416145953","15.8106585775724","lotic","lotic","MZB","LO","Labe","Czech standard method_macroinvertebrates_Perla",2007,2021,15,11,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_32","CZE_003_MZB_LO","CZE_003_MZB_LO_32","PLA_110","second data call; new data",32,"macroinvertebrates_lotic","macroinvertebrates","PLA_110","","Zlíč","Czech Republic",1.12e+08,"CZE","50.4117045751851","16.0561707462489","lotic","lotic","MZB","LO","Úpa","Czech standard method_macroinvertebrates_Perla",2007,2019,13,5,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_33","CZE_003_MZB_LO","CZE_003_MZB_LO_33","PLA_111","second data call; new data",33,"macroinvertebrates_lotic","macroinvertebrates","PLA_111","","Zlíč","Czech Republic",1.12e+08,"CZE","50.4110008477024","16.0566348854085","lotic","lotic","MZB","LO","Olešnice (do Úpy)","Czech standard method_macroinvertebrates_Perla",2007,2019,13,5,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_34","CZE_003_MZB_LO","CZE_003_MZB_LO_34","PLA_112","second data call; new data",34,"macroinvertebrates_lotic","macroinvertebrates","PLA_112","","Velké Petrovice","Czech Republic",1.12e+08,"CZE","50.5221474070281","16.2151771331067","lotic","lotic","MZB","LO","Metuje","Czech standard method_macroinvertebrates_Perla",2007,2021,15,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_35","CZE_003_MZB_LO","CZE_003_MZB_LO_35","PLA_114","second data call; new data",35,"macroinvertebrates_lotic","macroinvertebrates","PLA_114","","Vysoká Srbská","Czech Republic",1.12e+08,"CZE","50.4937854336637","16.2283024121748","lotic","lotic","MZB","LO","Židovka","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_36","CZE_003_MZB_LO","CZE_003_MZB_LO_36","PLA_115","second data call; new data",36,"macroinvertebrates_lotic","macroinvertebrates","PLA_115","","Velký Dřevíč","Czech Republic",1.12e+08,"CZE","50.4908788554225","16.1832069231759","lotic","lotic","MZB","LO","Dřevíč","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_37","CZE_003_MZB_LO","CZE_003_MZB_LO_37","PLA_117","second data call; new data",37,"macroinvertebrates_lotic","macroinvertebrates","PLA_117","","Lochenice","Czech Republic",1.12e+08,"CZE","50.2887601822029","15.8291964433555","lotic","lotic","MZB","LO","Trotina","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_38","CZE_003_MZB_LO","CZE_003_MZB_LO_38","PLA_118","second data call; new data",38,"macroinvertebrates_lotic","macroinvertebrates","PLA_118","","Líšnice","Czech Republic",1.12e+08,"CZE","50.0837082553979","16.4963808231063","lotic","lotic","MZB","LO","Divoká Orlice","Czech standard method_macroinvertebrates_Perla",2007,2020,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_39","CZE_003_MZB_LO","CZE_003_MZB_LO_39","PLA_119","second data call; new data",39,"macroinvertebrates_lotic","macroinvertebrates","PLA_119","","Žamberk","Czech Republic",1.12e+08,"CZE","50.0967352290196","16.4608523910981","lotic","lotic","MZB","LO","Rokytenka","Czech standard method_macroinvertebrates_Perla",2007,2020,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_40","CZE_003_MZB_LO","CZE_003_MZB_LO_40","PLA_120","second data call; new data",40,"macroinvertebrates_lotic","macroinvertebrates","PLA_120","","Záměl","Czech Republic",1.12e+08,"CZE","50.0968862693674","16.299567748817","lotic","lotic","MZB","LO","Divoká Orlice","Czech standard method_macroinvertebrates_Perla",2007,2020,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_41","CZE_003_MZB_LO","CZE_003_MZB_LO_41","PLA_121","second data call; new data",41,"macroinvertebrates_lotic","macroinvertebrates","PLA_121","","Vamberk","Czech Republic",1.12e+08,"CZE","50.115825614534","16.2841272001577","lotic","lotic","MZB","LO","Zdobnice","Czech standard method_macroinvertebrates_Perla",2007,2020,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_42","CZE_003_MZB_LO","CZE_003_MZB_LO_42","PLA_122","second data call; new data",42,"macroinvertebrates_lotic","macroinvertebrates","PLA_122","","Častolovice","Czech Republic",1.12e+08,"CZE","50.1300852008781","16.1858992415545","lotic","lotic","MZB","LO","Bělá","Czech standard method_macroinvertebrates_Perla",2007,2020,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_43","CZE_003_MZB_LO","CZE_003_MZB_LO_43","PLA_123","second data call; new data",43,"macroinvertebrates_lotic","macroinvertebrates","PLA_123","","Jablonné nad Orlicí","Czech Republic",1.12e+08,"CZE","50.0370670573773","16.6013824053772","lotic","lotic","MZB","LO","Tichá Orlice","Czech standard method_macroinvertebrates_Perla",2007,2020,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_44","CZE_003_MZB_LO","CZE_003_MZB_LO_44","PLA_124","second data call; new data",44,"macroinvertebrates_lotic","macroinvertebrates","PLA_124","","Ústí nad Orlicí","Czech Republic",1.12e+08,"CZE","49.9885924587803","16.3961279780997","lotic","lotic","MZB","LO","Tichá Orlice","Czech standard method_macroinvertebrates_Perla",2007,2020,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_45","CZE_003_MZB_LO","CZE_003_MZB_LO_45","PLA_125","second data call; new data",45,"macroinvertebrates_lotic","macroinvertebrates","PLA_125","","Hylváty","Czech Republic",1.12e+08,"CZE","49.9653547024887","16.3986308242162","lotic","lotic","MZB","LO","Třebovka","Czech standard method_macroinvertebrates_Perla",2007,2020,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_46","CZE_003_MZB_LO","CZE_003_MZB_LO_46","PLA_126","second data call; new data",46,"macroinvertebrates_lotic","macroinvertebrates","PLA_126","","Choceň","Czech Republic",1.12e+08,"CZE","50.0008625001865","16.233844141067","lotic","lotic","MZB","LO","Tichá Orlice","Czech standard method_macroinvertebrates_Perla",2007,2020,14,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_47","CZE_003_MZB_LO","CZE_003_MZB_LO_47","PLA_127","second data call; new data",47,"macroinvertebrates_lotic","macroinvertebrates","PLA_127","","Hradec Králové","Czech Republic",1.12e+08,"CZE","50.2104376305824","15.8566581769585","lotic","lotic","MZB","LO","Orlice","Czech standard method_macroinvertebrates_Perla",2007,2020,14,7,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
"CZE_003_MZB_LO.csv","CZE_003_MZB_LO","CZE_003_MZB_LO_48","CZE_003_MZB_LO","CZE_003_MZB_LO_48","PLA_128","second data call; new data",48,"macroinvertebrates_lotic","macroinvertebrates","PLA_128","","Tržek","Czech Republic",1.12e+08,"CZE","49.8869925850267","16.25934839654","lotic","lotic","MZB","LO","Loučná","Czech standard method_macroinvertebrates_Perla",2007,2021,15,6,"yes","state enterprises Povodí Moravy, Ohře, Odry, Labe, Vltavy (via Peter Paril)","paril@sci.muni.cz","abundance","","","003"
