Site ID,Sampling date,eqr,eqc
4,6.6.2018,0.7,3
4,4.6.2019,0.7,3
5,5.6.2003,0.7,3
5,26.5.2004,0.8,2
5,24.5.2005,0.8,2
5,29.5.2006,0.7,3
5,31.5.2007,0.7,3
5,27.5.2008,0.7,3
5,3.6.2009,0.6,4
5,26.5.2010,0.7,3
5,2.6.2011,0.7,3
5,30.4.2012,0.7,3
5,4.6.2013,0.8,2
5,26.5.2014,0.6,4
5,9.6.2015,0.6,4
5,20.5.2016,0.8,2
5,31.5.2017,0.7,3
5,30.5.2018,0.7,3
5,6.6.2019,0.7,3
6,5.6.2003,0.6,4
6,26.5.2004,0.7,3
6,24.5.2005,0.7,3
6,29.5.2006,0.7,3
6,31.5.2007,0.7,3
6,27.5.2008,0.7,3
6,3.6.2009,0.7,3
6,26.5.2010,0.8,2
6,2.6.2011,0.7,3
6,1.5.2012,0.7,3
6,4.6.2013,0.8,2
6,26.5.2014,0.6,4
6,9.6.2015,0.7,3
6,20.5.2016,0.8,2
6,31.5.2017,0.6,4
6,30.5.2018,0.7,3
6,6.6.2019,0.7,3
7,29.5.2003,0.7,3
7,26.5.2004,0.7,3
7,30.5.2005,0.7,3
7,29.5.2006,0.6,4
7,29.5.2007,0.7,3
7,27.5.2008,0.6,4
7,3.6.2009,0.7,3
7,26.5.2010,0.8,2
7,3.6.2011,0.7,3
7,8.5.2012,0.8,2
7,5.6.2013,0.7,3
7,26.5.2014,0.6,4
7,10.6.2015,0.7,3
7,19.5.2016,0.8,2
7,31.5.2017,0.8,2
7,30.5.2018,0.7,3
7,7.6.2019,0.6,4
8,30.5.2003,0.8,2
8,26.5.2004,0.7,3
8,30.5.2005,0.7,3
8,29.5.2006,0.7,3
8,29.5.2007,0.7,3
8,27.5.2008,0.6,4
8,3.6.2009,0.7,3
8,26.5.2010,0.7,3
8,3.6.2011,0.6,4
8,8.5.2012,0.7,3
8,5.6.2013,0.6,4
8,26.5.2014,0.6,4
8,10.6.2015,0.6,4
8,19.5.2016,0.7,3
8,31.5.2017,0.8,2
8,30.5.2018,0.8,2
8,7.6.2019,0.7,3
9,4.6.2003,0.7,3
9,25.5.2004,0.7,3
9,30.5.2005,0.8,2
9,31.5.2006,0.7,3
9,30.5.2007,0.7,3
9,28.5.2008,0.7,3
9,2.6.2009,0.7,3
9,27.5.2010,0.7,3
9,31.5.2011,0.7,3
9,2.5.2012,0.8,2
9,31.5.2013,0.8,2
9,27.5.2014,0.8,2
9,8.6.2015,0.7,3
9,17.5.2016,0.7,3
9,29.5.2017,0.7,3
9,4.6.2018,0.7,3
9,6.6.2019,0.8,2
10,5.6.2003,0.7,3
10,25.5.2004,0.7,3
10,24.5.2005,0.7,3
10,31.5.2006,0.7,3
10,30.5.2007,0.7,3
10,28.5.2008,0.8,2
10,2.6.2009,0.7,3
10,27.5.2010,0.7,3
10,31.5.2011,0.7,3
10,2.5.2012,0.7,3
10,31.5.2013,0.8,2
10,27.5.2014,0.7,3
10,8.6.2015,0.7,3
10,17.5.2016,0.7,3
10,29.5.2017,0.7,3
10,6.6.2018,0.7,3
10,6.6.2019,0.8,2
11,17.6.2003,0.7,3
11,26.5.2004,0.8,2
11,24.5.2005,0.8,2
11,1.6.2006,0.7,3
11,30.5.2007,0.7,3
11,28.5.2008,0.7,3
11,28.5.2009,0.8,2
11,27.5.2010,0.7,3
11,2.6.2011,0.7,3
11,3.5.2012,0.7,3
11,30.5.2013,0.7,3
11,29.5.2014,0.8,2
11,9.6.2015,0.7,3
11,18.5.2016,0.8,2
11,30.5.2017,0.7,3
11,29.5.2018,0.7,3
12,17.6.2003,0.7,3
12,26.5.2004,0.8,2
12,24.5.2005,0.7,3
12,1.6.2006,0.7,3
12,30.5.2007,0.8,2
12,28.5.2008,0.7,3
12,28.5.2009,0.7,3
12,27.5.2010,0.7,3
12,2.6.2011,0.8,2
12,3.5.2012,0.8,2
12,30.5.2013,0.8,2
12,29.5.2014,0.8,2
12,9.6.2015,0.7,3
12,18.5.2016,0.8,2
12,30.5.2017,0.8,2
12,29.5.2018,0.8,2
13,4.6.2003,0.8,2
13,25.5.2004,0.7,3
13,30.5.2005,0.8,2
13,31.5.2006,0.8,2
13,30.5.2007,0.7,3
13,28.5.2008,0.6,4
13,29.5.2009,0.8,2
13,27.5.2010,0.6,4
13,2.6.2011,0.7,3
13,3.5.2012,0.7,3
13,4.6.2013,0.8,2
13,27.5.2014,0.6,4
13,8.6.2015,0.7,3
13,17.5.2016,0.7,3
13,29.5.2017,0.7,3
13,4.6.2018,0.7,3
13,4.6.2019,0.6,4
14,4.6.2003,0.8,2
14,25.5.2004,0.8,2
14,30.5.2005,0.8,2
14,31.5.2006,0.7,3
14,30.5.2007,0.7,3
14,28.5.2008,0.6,4
14,29.5.2009,0.8,2
14,27.5.2010,0.7,3
14,2.6.2011,0.7,3
14,4.5.2012,0.8,2
14,31.5.2013,0.8,2
14,29.5.2014,0.6,4
14,8.6.2015,0.7,3
14,17.5.2016,0.8,2
14,1.6.2017,0.8,2
14,4.6.2018,0.7,3
14,4.6.2019,0.7,3
15,17.6.2003,0.7,3
15,26.5.2004,0.8,2
15,24.5.2005,0.8,2
15,31.5.2006,0.7,3
15,30.5.2007,0.7,3
15,27.5.2008,0.7,3
15,28.5.2009,0.7,3
15,28.5.2010,0.7,3
15,2.6.2011,0.6,4
15,30.4.2012,0.7,3
15,4.6.2013,0.8,2
15,27.5.2014,0.7,3
15,8.6.2015,0.7,3
15,18.5.2016,0.8,2
15,29.5.2017,0.8,2
15,29.5.2018,0.8,2
15,4.6.2019,0.7,3
16,17.6.2003,0.8,2
16,25.5.2004,0.8,2
16,24.5.2005,0.8,2
16,31.5.2006,0.8,2
16,30.5.2007,0.8,2
16,27.5.2008,0.7,3
16,28.5.2009,0.8,2
16,28.5.2010,0.7,3
16,2.6.2011,0.8,2
16,1.5.2012,0.8,2
16,30.5.2013,0.8,2
16,27.5.2014,0.8,2
16,9.6.2015,0.8,2
16,18.5.2016,0.8,2
16,29.5.2017,0.8,2
16,29.5.2018,0.7,3
16,4.6.2019,0.8,2
