"Unique.ID","Samp.ID","Sampling.date","year","month","day","ACROLOXUS LACUSTRIS","AMELETUS INOPINATUS","AMPULLACEANA BALTHICA","APHELOCHEIRUS AESTIVALIS","ASELLUS SP.","ATHERIX SP.","AUSTROPOTAMOBIUS PALLIPES","BAETIDAE GEN. SP.","BDELLOCEPHALA PUNCTATA","BERAEODES MINUTUS","BITHYNIA LEACHII SSP.","BITHYNIA TENTACULATA","BRACHYCENTRUS SUBNUBILUS","BRACHYPTERA RISI","BRYCHIUS ELEVATUS","CAENIDAE GEN. SP.","CALOPTERYX SPLENDENS","CERATOPOGONIDAE GEN. SP.","CHIRONOMIDAE GEN. SP.","CHORDODIDAE GEN. SP.","CHRYSOMELIDAE GEN. SP.","CHRYSOPS SP.","CRANGONYX PSEUDOGRACILIS","CRENOBIA ALPINA","CURCULIONIDAE GEN. SP.","DENDROCOELUM LACTEUM","DINOCRAS CEPHALOTES","DIXA NEBULOSA","DUGESIA LUGUBRIS/POLYCHROA","DUGESIA TIGRINA","DYTISCIDAE GEN. SP.","ELMIDAE GEN. SP.","ELODES SP.","EMPIDIDAE GEN. SP.","EPHEMERA SP.","EPHEMERELLIDAE GEN. SP.","EPHYDRIDAE GEN. SP.","ERPOBDELLIDAE GEN. SP.","GALBA TRUNCATULA","GAMMARIDAE GEN. SP.","GERRIS LACUSTRIS","GLOSSIPHONIIDAE GEN. SP.","GLOSSOSOMATIDAE GEN. SP.","GOERIDAE GEN. SP.","GYRINIDAE GEN. SP.","HALIPLUS SP.","HELOPHORUS ARVERNICUS","HEPTAGENIIDAE GEN. SP.","HESPEROCORIXA SAHLBERGI","HYDRACHNIDIA GEN. SP.","HYDRAENA SP.","HYDRIDAE GEN. SP.","HYDROPHILIDAE GEN. SP.","HYDROPSYCHIDAE GEN. SP.","HYDROPTILIDAE GEN. SP.","ISCHNURA ELEGANS","ISOPERLA GRAMMATICA","LEPIDOSTOMATIDAE GEN. SP.","LEPTOCERIDAE GEN. SP.","LEPTOPHLEBIIDAE GEN. SP.","LEUCTRIDAE GEN. SP.","LIMNEPHILIDAE GEN. SP.","LIMONIIDAE GEN. SP.","LYMNAEA SP.","MICRONECTA SP.","MOLANNA ANGUSTATA","MUSCIDAE GEN. SP.","NEMATODA GEN. SP.","NEMATOMORPHA GEN. SP.","NEMERTEA GEN. SP.","NEMOURIDAE GEN. SP.","NEPA CINEREA","NOTERUS CLAVICORNIS","NOTONECTA SP.","OLIGOCHAETA GEN. SP.","PACIFASTACUS LENIUSCULUS","PEDICIIDAE GEN. SP.","PERLA BIPUNCTATA","PERLODES MICROCEPHALUS","PHRYGANEIDAE GEN. SP.","PHYSA FONTINALIS","PHYSELLA SP.","PISCICOLA GEOMETRA","PLANARIA TORVA","PLANORBIDAE GEN. SP.","PLATYCNEMIS PENNIPES","POLYCELIS SP.","POLYCENTROPODIDAE GEN. SP.","POTAMOPYRGUS ANTIPODARUM","PSYCHODIDAE GEN. SP.","PSYCHOMYIIDAE (INCL. ECNOMIDAE)","PSYCHOMYIIDAE GEN. SP.","PTYCHOPTERIDAE GEN. SP.","RADIX AURICULARIA","RHAGIONIDAE GEN. SP.","RHYACOPHILIDAE GEN. SP.","SERICOSTOMA PERSONATUM","SIALIS FULIGINOSA","SIALIS LUTARIA","SIALIS NIGRIPES","SIGARA SP.","SIMULIIDAE GEN. SP.","SIPHLONURUS LACUSTRIS","SIPHONOPERLA TORRENTIUM SSP.","SISYRA SP.","SPHAERIIDAE GEN. SP.","STRATIOMYIDAE GEN. SP.","SUCCINEIDAE GEN. SP.","THEODOXUS FLUVIATILIS SSP.","TIPULIDAE GEN. SP.","UNIONIDAE GEN. SP.","VALVATA CRISTATA","VALVATA MACROSTOMA","VALVATA PISCINALIS SSP.","VELIA SP.","VIVIPARUS VIVIPARUS","WORMALDIA SP."
"ENG_043_MZB_LO_1","ENG_043_MZB_LO_1-28.05.2008","28.05.2008",2008,5,28,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,522,0,4,3468,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,7,394,0,0,0,332,0,0,8,1,0,0,0,40,0,10,8,0,0,28,12,0,2,27,9,1,138,0,0,0,0,0,0,7,0,0,0,0,0,0,59,0,71,0,0,0,0,0,0,0,2,0,0,33,137,0,0,0,0,0,0,15,11,0,0,0,0,110,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_1","ENG_043_MZB_LO_1-29.04.2010","29.04.2010",2010,4,29,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,140,0,3,426,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,27,0,1,4,2,1,0,0,38,0,31,5,0,0,5,27,0,2,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,32,0,0,0,0,0,0,0,15,0,0,22,23,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_1","ENG_043_MZB_LO_1-17.05.2011","17.05.2011",2011,5,17,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,60,0,8,20,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,3,27,0,1,0,11,0,2,1,2,2,0,0,41,0,10,0,0,0,4,23,0,0,2,11,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,200,0,30,0,0,0,0,0,0,0,4,0,0,5,11,1,0,3,0,0,0,4,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_1","ENG_043_MZB_LO_1-23.05.2012","23.05.2012",2012,5,23,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,261,0,4,158,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,66,0,12,0,20,0,0,0,0,0,0,0,5,0,1,0,0,0,10,19,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,12,0,0,0,0,0,0,0,12,0,0,13,12,0,0,2,0,0,0,6,2,0,0,0,0,82,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_2","ENG_043_MZB_LO_2-09.04.1996","09.04.1996",1996,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENG_043_MZB_LO_2","ENG_043_MZB_LO_2-01.03.2000","01.03.2000",2000,3,1,0,0,1,0,48,0,0,2,0,0,0,1,0,0,0,28,1,1,1400,0,0,0,324,0,0,0,0,0,0,1,1,64,0,1,0,0,0,9,0,128,0,2,0,1,7,1,0,0,1,36,0,0,0,3,1,2,0,84,56,0,0,240,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,1,5,0,60,9,28,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,89,0,0,15,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_2","ENG_043_MZB_LO_2-16.04.2002","16.04.2002",2002,4,16,0,0,1,0,4,0,0,65,0,0,7,6,0,0,1,7,3,29,807,0,0,0,150,0,0,1,0,0,1,0,0,107,0,3,17,1,1,14,0,63,0,1,0,6,8,0,0,2,0,5,0,0,2,2,23,0,0,385,21,0,1,7,0,1,0,0,0,1,0,0,0,0,0,1,90,0,1,0,0,0,2,0,0,0,19,0,20,12,94,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,31,0,0,0,0,1,0,0,0
"ENG_043_MZB_LO_2","ENG_043_MZB_LO_2-11.03.2003","11.03.2003",2003,3,11,0,0,0,0,9,0,0,5,0,0,0,5,0,0,0,11,1,9,294,0,0,0,68,0,0,0,0,0,5,0,0,55,0,4,17,0,0,3,0,15,0,0,0,0,5,0,0,0,0,17,0,0,0,1,0,0,0,204,9,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,46,0,3,0,0,0,5,0,0,0,6,0,1,13,208,0,0,2,0,0,0,0,0,0,0,0,1,22,0,0,0,181,0,0,5,0,0,0,2,1,0,0,0
"ENG_043_MZB_LO_2","ENG_043_MZB_LO_2-05.05.2004","05.05.2004",2004,5,5,0,0,0,0,29,0,0,7,0,0,12,1,0,0,0,105,1,46,182,0,0,0,151,0,0,0,0,0,1,0,1,63,0,0,89,0,0,1,0,147,0,1,0,0,0,0,0,0,0,29,0,0,0,1,21,0,0,472,246,0,3,2,0,0,2,0,0,0,0,0,0,0,0,2,8,0,12,0,0,0,0,0,0,0,2,0,4,22,64,3,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,85,1,0,49,1,0,0,0,1,0,0,0
"ENG_043_MZB_LO_2","ENG_043_MZB_LO_2-25.05.2005","25.05.2005",2005,5,25,0,0,1,0,15,0,0,2,0,0,11,22,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,77,0,0,11,0,0,5,0,415,1,2,0,0,1,8,0,0,0,5,0,0,0,0,3,0,0,147,136,0,0,14,0,2,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,59,0,0,0,0,26,0,0,3,116,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,42,0,0,60,1,0,1,0,1,0,0,0
"ENG_043_MZB_LO_2","ENG_043_MZB_LO_2-25.04.2006","25.04.2006",2006,4,25,0,0,0,0,17,0,0,30,0,0,2,3,0,0,0,0,1,1,124,0,0,0,22,0,0,1,0,0,1,0,1,39,0,4,4,0,0,3,0,233,1,2,0,2,1,3,0,0,0,3,0,0,3,3,7,0,0,138,5,0,0,79,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,6,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,4,0,0,0
"ENG_043_MZB_LO_2","ENG_043_MZB_LO_2-09.05.2007","09.05.2007",2007,5,9,0,0,0,0,92,0,0,183,0,0,9,5,0,0,0,26,8,33,504,0,0,2,116,0,0,0,0,0,1,0,11,41,0,1,16,20,0,5,0,516,0,1,0,1,0,8,0,0,0,48,0,0,0,1,108,1,0,316,64,0,3,8,1,9,0,0,0,0,0,0,0,0,1,9,38,0,1,0,0,0,2,0,0,0,4,0,7,7,160,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,29,0,0,10,1,0,0,0,0,0,0,0
"ENG_043_MZB_LO_2","ENG_043_MZB_LO_2-11.04.2008","11.04.2008",2008,4,11,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,8,5,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,26,0,0,5,0,228,0,1,0,1,4,0,0,0,0,0,0,0,0,51,0,0,0,169,21,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,8,0,0,8,32,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_2","ENG_043_MZB_LO_2-21.04.2009","21.04.2009",2009,4,21,3,0,0,0,22,0,0,357,0,0,2,8,0,0,0,0,6,13,609,0,0,0,250,0,0,2,0,0,0,0,0,95,0,2,4,0,0,1,0,1297,2,0,0,1,5,2,0,0,0,13,0,0,0,5,19,0,0,171,35,0,0,39,0,0,0,0,0,1,0,0,0,0,0,1,27,0,1,0,0,0,1,0,0,0,1,0,18,2,74,0,0,0,0,0,0,1,22,0,0,0,1,72,0,0,0,76,0,0,49,0,0,0,0,1,1,0,0
"ENG_043_MZB_LO_2","ENG_043_MZB_LO_2-27.04.2010","27.04.2010",2010,4,27,0,0,0,0,10,0,0,71,0,0,0,0,0,0,0,5,2,1,105,0,0,0,34,0,0,0,0,0,0,0,0,35,0,2,3,0,0,4,0,415,0,1,0,3,17,0,0,0,0,18,0,0,0,0,22,0,0,81,8,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,5,0,1,3,3,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,13,0,0,15,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_2","ENG_043_MZB_LO_2-11.04.2011","11.04.2011",2011,4,11,0,0,0,0,4,0,0,5,0,0,1,7,0,0,0,1,1,4,130,0,0,0,10,0,0,0,0,0,0,0,0,19,0,0,20,0,0,7,0,150,0,1,0,0,4,0,0,0,0,2,0,0,0,6,15,0,0,15,25,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,2,0,0,25,15,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,45,0,0,55,0,0,0,0,1,0,0,0
"ENG_043_MZB_LO_2","ENG_043_MZB_LO_2-23.05.2012","23.05.2012",2012,5,23,0,0,1,0,60,0,0,200,0,0,30,20,0,0,0,4,4,10,65,0,0,0,50,0,0,0,0,0,0,0,1,25,0,0,13,2,0,6,0,250,0,3,0,1,0,3,0,0,0,20,0,0,0,0,1,0,0,10,32,0,0,104,0,1,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,3,0,0,0,19,0,0,20,100,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,8,0,0,9,0,0,0,0,2,0,2,0
"ENG_043_MZB_LO_3","ENG_043_MZB_LO_3-26.04.1995","26.04.1995",1995,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENG_043_MZB_LO_3","ENG_043_MZB_LO_3-23.05.1996","23.05.1996",1996,5,23,0,0,4,0,1,0,0,8,0,0,0,0,0,0,0,91,0,63,875,0,0,0,0,0,0,0,0,0,1,0,0,59,0,0,0,164,0,1,0,5,0,8,0,0,2,0,0,8,0,6,0,0,0,26,6,0,1,125,12,7,5,10,0,0,0,0,0,6,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,13,0,1,0,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_3","ENG_043_MZB_LO_3-30.05.1997","30.05.1997",1997,5,30,0,0,152,0,451,0,0,99,0,0,0,0,0,0,1,183,0,16,702,0,0,0,6,0,0,0,0,0,19,0,45,87,0,3,0,342,0,4,0,9,0,18,0,0,0,0,0,9,0,163,0,1,0,0,0,0,0,51,11,9,96,13,4,0,2,0,1,2,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,138,0,1,0,289,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_3","ENG_043_MZB_LO_3-12.05.1998","12.05.1998",1998,5,12,0,0,16,0,40,0,0,30,0,0,0,0,0,0,0,72,0,8,72,0,0,0,6,0,0,0,0,0,20,0,8,84,0,1,2,18,0,6,0,14,0,10,0,0,0,0,0,58,0,26,0,0,0,30,3,0,12,94,12,0,8,58,0,0,0,0,0,0,0,0,2,0,0,0,326,0,0,0,0,0,0,0,0,0,66,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_3","ENG_043_MZB_LO_3-18.05.1999","18.05.1999",1999,5,18,0,0,0,0,2,2,0,44,0,0,0,0,0,0,0,14,0,39,217,0,0,0,0,0,0,0,0,0,1,0,28,45,1,3,4,133,0,7,0,54,0,1,0,0,1,0,0,22,0,9,1,0,0,17,3,0,3,23,7,13,38,10,1,0,0,0,0,0,0,0,0,0,0,0,55,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"ENG_043_MZB_LO_3","ENG_043_MZB_LO_3-23.05.2000","23.05.2000",2000,5,23,0,0,1,0,4,1,0,72,0,0,0,0,0,0,0,186,0,20,284,0,0,0,0,0,0,1,0,0,1,0,55,73,0,0,0,812,0,2,0,53,0,3,6,0,1,0,0,143,0,38,0,0,0,32,10,0,0,101,20,4,79,0,12,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,17,0,0,0,1,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_3","ENG_043_MZB_LO_3-22.05.2001","22.05.2001",2001,5,22,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,1,0,36,528,0,0,0,0,1,0,0,0,0,0,0,59,82,0,10,0,145,0,1,0,1,0,1,38,0,0,0,0,39,0,15,0,0,0,2,20,0,0,6,2,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_3","ENG_043_MZB_LO_3-31.05.2002","31.05.2002",2002,5,31,0,0,0,0,3,0,0,37,0,0,0,0,0,0,0,1,0,3,558,0,0,0,0,0,0,0,0,0,0,0,53,52,0,0,0,834,0,0,0,38,0,1,0,0,0,0,0,33,0,55,0,0,0,4,7,0,0,25,11,4,3,1,4,0,0,0,0,2,0,0,0,0,0,0,152,0,2,0,0,0,0,0,0,0,4,0,2,0,2,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
