"Unique.ID","Samp.ID","Sampling.date","year","month","day","AESHNIDAE GEN. SP.","ANTHOMYIIDAE GEN. SP.","ASELLIDAE GEN. SP.","ATHERICIDAE GEN. SP.","BAETIDAE GEN. SP.","BERAEIDAE GEN. SP.","BITHYNIIDAE GEN. SP.","BLEPHARICERIDAE GEN. SP.","BRACHYCENTRIDAE GEN. SP.","CAENIDAE GEN. SP.","CALOPTERYGIDAE GEN. SP.","CERATOPOGONIDAE GEN. SP.","CHIRONOMIDAE GEN. SP.","COENAGRIONIDAE GEN. SP.","CORIXIDAE GEN. SP.","CRANGONYCTIDAE GEN. SP.","CULICIDAE GEN. SP.","CURCULIONIDAE GEN. SP.","DIXIDAE GEN. SP.","DOLICHOPODIDAE GEN. SP.","DRYOPIDAE GEN. SP.","DUGESIIDAE GEN. SP.","DYTISCIDAE GEN. SP.","ELMIDAE GEN. SP.","EMPIDIDAE GEN. SP.","EPHYDRIDAE GEN. SP.","ERPOBDELLIDAE GEN. SP.","EUPHAEIDAE GEN. SP.","GAMMARIDAE GEN. SP.","GERRIDAE GEN. SP.","GLOSSIPHONIIDAE GEN. SP.","GLOSSOSOMATIDAE GEN. SP.","GOMPHIDAE GEN. SP.","GYRINIDAE GEN. SP.","HEPTAGENIIDAE GEN. SP.","HYDRACHNIDAE GEN. SP.","HYDRACHNIDIA GEN. SP.","HYDRAENIDAE GEN. SP.","HYDROBIIDAE GEN. SP.","HYDROMETRIDAE GEN. SP.","HYDROPHILIDAE GEN. SP.","HYDROPSYCHIDAE GEN. SP.","HYDROPTILIDAE GEN. SP.","LEPIDOSTOMATIDAE GEN. SP.","LEPTOCERIDAE GEN. SP.","LEPTOPHLEBIIDAE GEN. SP.","LESTIDAE GEN. SP.","LEUCTRIDAE GEN. SP.","LIBELLULIDAE GEN. SP.","LIMNADIIDAE GEN. SP.","LIMNEPHILIDAE GEN. SP.","LIMONIIDAE GEN. SP.","LYMNAEIDAE GEN. SP.","MELANOPSIDAE GEN. SP.","MESOVELIIDAE GEN. SP.","MUSCIDAE GEN. SP.","NEMATODA GEN. SP.","NEMOURIDAE GEN. SP.","NOTONECTIDAE GEN. SP.","OLIGOCHAETA GEN. SP.","PEDICIIDAE GEN. SP.","PERLIDAE GEN. SP.","PERLODIDAE GEN. SP.","PHILOPOTAMIDAE GEN. SP.","PHYSIDAE GEN. SP.","PLANORBIDAE GEN. SP.","POLYCENTROPODIDAE GEN. SP.","POTAMANTHIDAE GEN. SP.","POTAMIDAE GEN. SP.","PSYCHODIDAE GEN. SP.","PSYCHOMYIIDAE GEN. SP.","RHAGIONIDAE GEN. SP.","RHYACOPHILIDAE GEN. SP.","SCIRTIDAE GEN. SP.","SERICOSTOMATIDAE GEN. SP.","SIMULIIDAE GEN. SP.","SPHAERIIDAE GEN. SP.","STRATIOMYIDAE GEN. SP.","SYRPHIDAE GEN. SP.","TABANIDAE GEN. SP.","TAENIOPTERYGIDAE GEN. SP.","TALITRIDAE GEN. SP.","TIPULIDAE GEN. SP.","UENOIDAE GEN. SP.","VALVATIDAE GEN. SP.","VELIIDAE GEN. SP."
"CYP_009_MZB_LO_11","CYP_009_MZB_LO_11-06.04.2010","06.04.2010",2010,4,6,0,0,0,0,924,0,0,0,0,17,0,0,3,0,0,0,0,0,1,0,0,0,24,0,8,0,0,0,0,0,0,11,0,0,37,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_11","CYP_009_MZB_LO_11-28.03.2011","28.03.2011",2011,3,28,0,0,0,0,159,0,0,0,0,84,0,1,15,0,0,0,0,0,0,0,0,0,41,0,4,0,0,0,0,0,0,1,7,0,32,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,47,0,0,0,2,0,0,1,0,0,0
"CYP_009_MZB_LO_11","CYP_009_MZB_LO_11-18.05.2018","18.05.2018",2018,5,18,0,0,0,0,218,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"CYP_009_MZB_LO_11","CYP_009_MZB_LO_11-13.05.2019","13.05.2019",2019,5,13,0,0,0,0,293,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,11,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_12","CYP_009_MZB_LO_12-29.03.2007","29.03.2007",2007,3,29,0,0,0,0,19,0,0,0,0,4,0,1,190,0,0,0,0,0,0,0,0,0,49,0,13,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_12","CYP_009_MZB_LO_12-14.04.2008","14.04.2008",2008,4,14,0,0,0,0,294,0,0,0,0,0,0,0,3109,0,0,0,0,0,0,0,0,0,124,0,160,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,0,0,48,0,0,0,0,0,0,0,10,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,96,0,0,0,48,0,0,0,0,0,0
"CYP_009_MZB_LO_12","CYP_009_MZB_LO_12-14.05.2009","14.05.2009",2009,5,14,0,0,0,0,13583,0,0,17,0,102,0,0,784,0,0,0,0,0,0,0,0,0,97,0,0,0,2,0,0,0,0,0,1,0,49,0,1600,0,0,0,0,0,180,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,2501,0,0,0,0,0,0,2,0,0,0
"CYP_009_MZB_LO_12","CYP_009_MZB_LO_12-13.05.2010","13.05.2010",2010,5,13,0,0,0,0,971,0,0,0,0,2300,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,477,17,0,2415,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,193,0,0,0,1,0,0,0,0,0,0
"CYP_009_MZB_LO_12","CYP_009_MZB_LO_12-17.03.2011","17.03.2011",2011,3,17,0,0,0,3,1805,0,0,0,0,559,0,1,112,0,0,0,0,0,0,0,0,0,26,0,20,0,9,0,0,0,0,8,31,0,339,0,0,0,0,0,0,1,21,0,0,0,18,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,242,0,0,0,10,21,0,5,0,0,0
"CYP_009_MZB_LO_12","CYP_009_MZB_LO_12-22.05.2018","22.05.2018",2018,5,22,0,0,0,0,286,0,0,0,0,225,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,67,2,0,266,0,10,0,1,0,1,0,171,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,3,0,0,0
"CYP_009_MZB_LO_13","CYP_009_MZB_LO_13-05.04.2007","05.04.2007",2007,4,5,0,0,0,0,36,0,0,0,0,0,0,0,7548,0,0,0,0,0,0,12,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,42,0,0,0,12,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_13","CYP_009_MZB_LO_13-11.04.2008","11.04.2008",2008,4,11,0,0,0,0,0,0,0,0,0,0,0,0,6112,0,0,0,309,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"CYP_009_MZB_LO_13","CYP_009_MZB_LO_13-27.05.2009","27.05.2009",2009,5,27,0,10,0,0,316,0,0,0,0,0,0,0,3521,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,1
"CYP_009_MZB_LO_13","CYP_009_MZB_LO_13-11.03.2011","11.03.2011",2011,3,11,0,0,0,0,570,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_13","CYP_009_MZB_LO_13-14.05.2018","14.05.2018",2018,5,14,0,0,0,0,127,0,0,0,0,0,0,1,183,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_13","CYP_009_MZB_LO_13-02.04.2019","02.04.2019",2019,4,2,0,0,0,0,343,0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,22,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,1,0,0,0
"CYP_009_MZB_LO_14","CYP_009_MZB_LO_14-23.03.2006","23.03.2006",2006,3,23,14,0,0,0,28,0,0,2,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_14","CYP_009_MZB_LO_14-11.04.2007","11.04.2007",2007,4,11,0,0,0,0,24,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_14","CYP_009_MZB_LO_14-07.04.2008","07.04.2008",2008,4,7,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_14","CYP_009_MZB_LO_14-13.05.2009","13.05.2009",2009,5,13,0,0,1,0,2,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_14","CYP_009_MZB_LO_14-30.03.2010","30.03.2010",2010,3,30,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_14","CYP_009_MZB_LO_14-28.04.2011","28.04.2011",2011,4,28,0,0,0,0,41,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CYP_009_MZB_LO_14","CYP_009_MZB_LO_14-23.03.2018","23.03.2018",2018,3,23,1,0,0,0,48,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,1,0,60,0,0,0,0,0,0,36,7,0,6,10,0,0,0,0,0,1,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CYP_009_MZB_LO_15","CYP_009_MZB_LO_15-29.03.2007","29.03.2007",2007,3,29,0,0,0,0,654,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_15","CYP_009_MZB_LO_15-09.04.2008","09.04.2008",2008,4,9,0,0,0,0,2259,0,0,0,0,42,0,0,1389,0,0,0,0,0,24,0,0,0,335,0,77,0,2,0,0,0,0,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,6,0,0,1
"CYP_009_MZB_LO_15","CYP_009_MZB_LO_15-22.05.2009","22.05.2009",2009,5,22,0,2,0,0,1830,0,0,0,0,15,0,0,41,0,0,0,0,0,0,0,0,0,8,0,4,0,1,0,0,0,0,14,6,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_15","CYP_009_MZB_LO_15-27.05.2010","27.05.2010",2010,5,27,0,0,0,0,3785,0,0,0,0,22,0,0,10,0,0,0,0,0,5,0,0,0,8,0,7,0,2,0,0,0,0,224,2,0,36,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0,0,1,0,0,0,0,0,0
"CYP_009_MZB_LO_15","CYP_009_MZB_LO_15-04.04.2011","04.04.2011",2011,4,4,0,0,0,0,1054,0,0,0,0,487,0,0,24,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,18,12,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_15","CYP_009_MZB_LO_15-27.03.2018","27.03.2018",2018,3,27,0,0,0,0,542,0,0,0,0,6,0,14,217,0,1,0,0,0,2,0,0,0,40,0,36,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,10,0,0,25
"CYP_009_MZB_LO_15","CYP_009_MZB_LO_15-02.04.2019","02.04.2019",2019,4,2,0,0,0,0,52,0,0,0,0,15,0,0,96,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0
"CYP_009_MZB_LO_2","CYP_009_MZB_LO_2-18.03.2006","18.03.2006",2006,3,18,4,0,0,0,272,2,0,0,0,0,14,0,82,0,4,0,0,0,8,0,0,4,0,8,0,0,6,68,50,2,0,6,0,0,166,0,0,0,0,2,2,56,74,20,0,0,0,6,2,0,0,12,0,0,0,0,0,0,0,42,0,0,0,6,0,0,12,0,4,2,0,0,0,32,0,120,2,6,0,68,0,0,16,0,0,4
"CYP_009_MZB_LO_2","CYP_009_MZB_LO_2-29.03.2007","29.03.2007",2007,3,29,0,0,8,148,224,0,0,0,0,0,0,12,36,96,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,2,0,16,12,0,300,0,0,0,4,0,0,100,60,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,68,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,48,0,8,0,20,0,0,0,0,0,0
"CYP_009_MZB_LO_2","CYP_009_MZB_LO_2-10.04.2008","10.04.2008",2008,4,10,0,0,0,67,52,0,0,0,0,0,0,0,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,165,0,0,0,0,0,0,35,40,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0
"CYP_009_MZB_LO_2","CYP_009_MZB_LO_2-14.04.2010","14.04.2010",2010,4,14,0,0,0,29,224,0,0,2,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,28,16,0,0,0,15,0,0,0,0,39,0,0,0,0,0,38,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,34,0,121,0,0,0,0,0,0,0,0,0,0
"CYP_009_MZB_LO_2","CYP_009_MZB_LO_2-27.04.2011","27.04.2011",2011,4,27,1,0,0,51,224,0,0,0,0,8,0,0,7,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,11,7,0,122,0,0,0,0,0,0,10,11,0,0,0,9,4,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,57,0,1,0,0,0,0,0,0,0,1
"CYP_009_MZB_LO_2","CYP_009_MZB_LO_2-20.03.2017","20.03.2017",2017,3,20,0,0,0,35,116,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,1,0,227,0,0,0,0,0,0,8,36,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,7,0,0,0,4,0,0,2,0,0,0,0,0,0,8,0,12,0,1,0,0,0,0,4,0,0,0
"CYP_009_MZB_LO_2","CYP_009_MZB_LO_2-03.04.2018","03.04.2018",2018,4,3,0,0,0,26,167,0,0,0,0,68,0,4,50,0,0,3,0,0,0,0,0,3,0,0,13,0,6,34,0,0,0,4,7,0,101,5,0,0,1,0,0,11,36,2,0,0,0,23,0,0,0,3,1,14,0,0,0,0,0,3,0,0,0,0,0,2,7,0,0,2,0,0,0,23,0,117,1,1,0,4,0,0,0,0,2,0
"CYP_009_MZB_LO_2","CYP_009_MZB_LO_2-07.05.2020","07.05.2020",2020,5,7,0,0,1,41,77,0,0,0,0,0,4,0,46,0,0,0,0,0,9,0,0,0,0,0,1,0,3,21,0,4,0,0,9,11,70,0,5,0,0,0,0,13,171,8,0,0,0,11,0,0,0,113,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,3,0,1,5,0,77,0,36,0,0,0,6,0,3,0,0,0,1
