Site ID;Sample ID;Sampling date;Taxon name;Taxon ID;Abundance;Definition of abundance class;Abundance class;Site_ID_Ellen
1O;1O_01.04.1997;01.04.1997;Ceratopogonidae Gen. sp.;4585;3;;;115000001
1O;1O_01.04.1997;01.04.1997;Chironomini Gen. sp.;4644;3;;;115000001
1O;1O_01.04.1997;01.04.1997;Coenagrionidae Gen. sp.;4723;11;;;115000001
1O;1O_01.04.1997;01.04.1997;Dytiscidae Gen. sp.;17756;10;;;115000001
1O;1O_01.04.1997;01.04.1997;Ephemerella sp.;5137;18;;;115000001
1O;1O_01.04.1997;01.04.1997;Erpobdella sp.;5160;1;;;115000001
1O;1O_01.04.1997;01.04.1997;Gerris sp.;5303;1;;;115000001
1O;1O_01.04.1997;01.04.1997;Hydracarina Gen. sp.;;18;;;115000001
1O;1O_01.04.1997;01.04.1997;Hydraena sp.;18130;4;;;115000001
1O;1O_01.04.1997;01.04.1997;Hydrometra stagnorum;5546;3;;;115000001
1O;1O_01.04.1997;01.04.1997;Naucoridae Gen. sp.;8649;1;;;115000001
1O;1O_01.04.1997;01.04.1997;Nemoura sp.;6108;4;;;115000001
1O;1O_01.04.1997;01.04.1997;Orthocladiinae Gen. sp.;6208;1;;;115000001
1O;1O_01.04.1997;01.04.1997;Oulimnius sp.;18626;79;;;115000001
1O;1O_01.04.1997;01.04.1997;Parasigara transversa;11202;2;;;115000001
1O;1O_01.04.1997;01.04.1997;Isoperla sp.;5673;17;;;115000001
1O;1O_01.04.1997;01.04.1997;Physella acuta;6396;1;;;115000001
1O;1O_01.04.1997;01.04.1997;Procambarus clarkii;10709;1;;;115000001
1O;1O_01.04.1997;01.04.1997;Simuliidae Gen. sp.;6842;186;;;115000001
1O;1O_01.04.1997;01.04.1997;Siphlonurus sp.;6864;7;;;115000001
1O;1O_01.04.1997;01.04.1997;Taeniopterygidae Gen. sp.;6964;36;;;115000001
1O;1O_01.04.1997;01.04.1997;Tanypodinae Gen. sp.;6972;5;;;115000001
1O;1O_01.04.1997;01.04.1997;Tyrrhenoleuctra sp.;13077;51;;;115000001
1O;1O_01.04.1998;01.04.1998;Ancylus fluviatilis;4310;3;;;115000001
1O;1O_01.04.1998;01.04.1998;Atyaephyra desmaresti;9272;7;;;115000001
1O;1O_01.04.1998;01.04.1998;Baetidae Gen. sp.;4380;6;;;115000001
1O;1O_01.04.1998;01.04.1998;Caenis sp.;4528;45;;;115000001
1O;1O_01.04.1998;01.04.1998;Ceratopogonidae Gen. sp.;4585;12;;;115000001
1O;1O_01.04.1998;01.04.1998;Chironomini Gen. sp.;4644;26;;;115000001
1O;1O_01.04.1998;01.04.1998;Ecdyonurus sp.;5053;2;;;115000001
1O;1O_01.04.1998;01.04.1998;Ephemerella sp.;5137;4;;;115000001
1O;1O_01.04.1998;01.04.1998;Hydracarina Gen. sp.;;10;;;115000001
1O;1O_01.04.1998;01.04.1998;Limoniidae Gen. sp.;8483;5;;;115000001
1O;1O_01.04.1998;01.04.1998;Lumbriculidae Gen. sp.;7490;1;;;115000001
1O;1O_01.04.1998;01.04.1998;Naididae Gen. sp.;6068;6;;;115000001
1O;1O_01.04.1998;01.04.1998;Orthocladiinae Gen. sp.;6208;60;;;115000001
1O;1O_01.04.1998;01.04.1998;Oulimnius sp.;18626;23;;;115000001
1O;1O_01.04.1998;01.04.1998;Isoperla sp.;5673;1;;;115000001
1O;1O_01.04.1998;01.04.1998;Simuliidae Gen. sp.;6842;12;;;115000001
1O;1O_01.04.1998;01.04.1998;Tabanidae Gen. sp.;8485;1;;;115000001
1O;1O_01.04.1998;01.04.1998;Tanypodinae Gen. sp.;6972;7;;;115000001
1O;1O_01.04.1998;01.04.1998;Tanytarsini Gen. sp.;6977;42;;;115000001
1O;1O_01.04.1998;01.04.1998;Thraulus bellus;13055;1;;;115000001
1O;1O_01.04.1998;01.04.1998;Tubificidae Gen. sp.;7117;18;;;115000001
1O;1O_01.04.1999;01.04.1999;Athripsodes sp.;4371;1;;;115000001
1O;1O_01.04.1999;01.04.1999;Atyaephyra desmaresti;9272;2;;;115000001
1O;1O_01.04.1999;01.04.1999;Baetidae Gen. sp.;4380;13;;;115000001
1O;1O_01.04.1999;01.04.1999;Caenis sp.;4528;99;;;115000001
1O;1O_01.04.1999;01.04.1999;Capniidae Gen. sp.;8440;34;;;115000001
1O;1O_01.04.1999;01.04.1999;Ceratopogonidae Gen. sp.;4585;9;;;115000001
1O;1O_01.04.1999;01.04.1999;Chironomini Gen. sp.;4644;123;;;115000001
1O;1O_01.04.1999;01.04.1999;Choroterpes picteti;4677;2;;;115000001
1O;1O_01.04.1999;01.04.1999;Dryops sp.;17749;1;;;115000001
1O;1O_01.04.1999;01.04.1999;Dytiscidae Gen. sp.;17756;1;;;115000001
1O;1O_01.04.1999;01.04.1999;Haliplus sp.;17901;1;;;115000001
1O;1O_01.04.1999;01.04.1999;Hydrophilidae Gen. sp.;18186;1;;;115000001
1O;1O_01.04.1999;01.04.1999;Hydracarina Gen. sp.;;43;;;115000001
1O;1O_01.04.1999;01.04.1999;Libellulidae Gen. sp.;8411;2;;;115000001
1O;1O_01.04.1999;01.04.1999;Lumbriculidae Gen. sp.;7490;1;;;115000001
1O;1O_01.04.1999;01.04.1999;Micronecta sp.;6002;93;;;115000001
1O;1O_01.04.1999;01.04.1999;Nemoura sp.;6108;16;;;115000001
1O;1O_01.04.1999;01.04.1999;Orthocladiinae Gen. sp.;6208;2;;;115000001
1O;1O_01.04.1999;01.04.1999;Oulimnius sp.;18626;6;;;115000001
1O;1O_01.04.1999;01.04.1999;Isogenus sp.;9048;13;;;115000001
1O;1O_01.04.1999;01.04.1999;Physella acuta;6396;3;;;115000001
1O;1O_01.04.1999;01.04.1999;Procambarus clarkii;10709;1;;;115000001
1O;1O_01.04.1999;01.04.1999;Simuliidae Gen. sp.;6842;315;;;115000001
1O;1O_01.04.1999;01.04.1999;Tabanidae Gen. sp.;8485;1;;;115000001
1O;1O_01.04.1999;01.04.1999;Taeniopterygidae Gen. sp.;6964;23;;;115000001
1O;1O_01.04.1999;01.04.1999;Tanypodinae Gen. sp.;6972;32;;;115000001
1O;1O_01.04.1999;01.04.1999;Tanytarsini Gen. sp.;6977;60;;;115000001
1O;1O_01.04.1999;01.04.1999;Thraulus bellus;13055;1;;;115000001
1O;1O_01.04.1999;01.04.1999;Tyrrhenoleuctra sp.;13077;22;;;115000001
1O;1O_01.04.2000;01.04.2000;Baetidae Gen. sp.;4380;145;;;115000001
1O;1O_01.04.2000;01.04.2000;Caenis sp.;4528;225;;;115000001
1O;1O_01.04.2000;01.04.2000;Ceratopogonidae Gen. sp.;4585;8;;;115000001
1O;1O_01.04.2000;01.04.2000;Chironomini Gen. sp.;4644;163;;;115000001
1O;1O_01.04.2000;01.04.2000;Choroterpes picteti;4677;15;;;115000001
1O;1O_01.04.2000;01.04.2000;Coenagrionidae Gen. sp.;4723;8;;;115000001
1O;1O_01.04.2000;01.04.2000;Hydracarina Gen. sp.;;17;;;115000001
1O;1O_01.04.2000;01.04.2000;Hydropsyche sp.;5605;1;;;115000001
1O;1O_01.04.2000;01.04.2000;Libellulidae Gen. sp.;8411;1;;;115000001
1O;1O_01.04.2000;01.04.2000;Micronecta sp.;6002;39;;;115000001
1O;1O_01.04.2000;01.04.2000;Nepa cinerea;6118;3;;;115000001
1O;1O_01.04.2000;01.04.2000;Orthocladiinae Gen. sp.;6208;50;;;115000001
1O;1O_01.04.2000;01.04.2000;Oulimnius sp.;18626;1;;;115000001
1O;1O_01.04.2000;01.04.2000;Isogenus sp.;9048;2;;;115000001
1O;1O_01.04.2000;01.04.2000;Physella acuta;6396;31;;;115000001
1O;1O_01.04.2000;01.04.2000;Procambarus clarkii;10709;2;;;115000001
1O;1O_01.04.2000;01.04.2000;Simuliidae Gen. sp.;6842;2;;;115000001
1O;1O_01.04.2000;01.04.2000;Taeniopterygidae Gen. sp.;6964;1;;;115000001
1O;1O_01.04.2000;01.04.2000;Tanypodinae Gen. sp.;6972;19;;;115000001
1O;1O_01.04.2000;01.04.2000;Tanytarsini Gen. sp.;6977;81;;;115000001
1O;1O_01.04.2000;01.04.2000;Tubificidae Gen. sp.;7117;18;;;115000001
1O;1O_01.04.2000;01.04.2000;Tyrrhenoleuctra sp.;13077;13;;;115000001
1O;1O_01.04.2001;01.04.2001;Atyaephyra desmaresti;9272;4;;;115000001
1O;1O_01.04.2001;01.04.2001;Baetidae Gen. sp.;4380;90;;;115000001
1O;1O_01.04.2001;01.04.2001;Caenis sp.;4528;207;;;115000001
1O;1O_01.04.2001;01.04.2001;Ceratopogonidae Gen. sp.;4585;10;;;115000001
1O;1O_01.04.2001;01.04.2001;Chironomini Gen. sp.;4644;4;;;115000001
1O;1O_01.04.2001;01.04.2001;Choroterpes picteti;4677;13;;;115000001
1O;1O_01.04.2001;01.04.2001;Coenagrionidae Gen. sp.;4723;2;;;115000001
1O;1O_01.04.2001;01.04.2001;Dytiscidae Gen. sp.;17756;8;;;115000001
1O;1O_01.04.2001;01.04.2001;Ecdyonurus sp.;5053;9;;;115000001
1O;1O_01.04.2001;01.04.2001;Ephemerella sp.;5137;5;;;115000001
1O;1O_01.04.2001;01.04.2001;Haliplus sp.;17901;1;;;115000001
1O;1O_01.04.2001;01.04.2001;Hemimelaena flaviventris;13627;2;;;115000001
1O;1O_01.04.2001;01.04.2001;Hydracarina Gen. sp.;;10;;;115000001
1O;1O_01.04.2001;01.04.2001;Hydroptilidae Gen. sp.;7455;10;;;115000001
1O;1O_01.04.2001;01.04.2001;Limoniidae Gen. sp.;8483;7;;;115000001
1O;1O_01.04.2001;01.04.2001;Lumbriculidae Gen. sp.;7490;2;;;115000001
1O;1O_01.04.2001;01.04.2001;Micronecta sp.;6002;7;;;115000001
1O;1O_01.04.2001;01.04.2001;Naucoridae Gen. sp.;8649;1;;;115000001
1O;1O_01.04.2001;01.04.2001;Nemoura sp.;6108;10;;;115000001
1O;1O_01.04.2001;01.04.2001;Orthocladiinae Gen. sp.;6208;112;;;115000001
1O;1O_01.04.2001;01.04.2001;Isogenus sp.;9048;7;;;115000001
1O;1O_01.04.2001;01.04.2001;Isoperla sp.;5673;40;;;115000001
1O;1O_01.04.2001;01.04.2001;Physella acuta;6396;1;;;115000001
1O;1O_01.04.2001;01.04.2001;Polycentropus sp.;6472;1;;;115000001
1O;1O_01.04.2001;01.04.2001;Procambarus clarkii;10709;2;;;115000001
1O;1O_01.04.2001;01.04.2001;Siphlonurus sp.;6864;5;;;115000001
1O;1O_01.04.2001;01.04.2001;Tanypodinae Gen. sp.;6972;4;;;115000001
1O;1O_01.04.2001;01.04.2001;Tanytarsini Gen. sp.;6977;17;;;115000001
1O;1O_01.04.2001;01.04.2001;Thraulus bellus;13055;8;;;115000001
1O;1O_01.04.2001;01.04.2001;Tyrrhenoleuctra sp.;13077;12;;;115000001
1O;1O_01.04.2002;01.04.2002;Ancylus fluviatilis;4310;1;;;115000001
1O;1O_01.04.2002;01.04.2002;Athripsodes sp.;4371;1;;;115000001
1O;1O_01.04.2002;01.04.2002;Baetidae Gen. sp.;4380;131;;;115000001
1O;1O_01.04.2002;01.04.2002;Ceratopogonidae Gen. sp.;4585;14;;;115000001
1O;1O_01.04.2002;01.04.2002;Chironomini Gen. sp.;4644;48;;;115000001
1O;1O_01.04.2002;01.04.2002;Choroterpes picteti;4677;19;;;115000001
1O;1O_01.04.2002;01.04.2002;Dytiscidae Gen. sp.;17756;6;;;115000001
1O;1O_01.04.2002;01.04.2002;Ecnomus sp.;5063;2;;;115000001
1O;1O_01.04.2002;01.04.2002;Ephemerella sp.;5137;10;;;115000001
1O;1O_01.04.2002;01.04.2002;Hydracarina Gen. sp.;;207;;;115000001
1O;1O_01.04.2002;01.04.2002;Hydrometra stagnorum;5546;1;;;115000001
1O;1O_01.04.2002;01.04.2002;Hydroptilidae Gen. sp.;7455;1;;;115000001
1O;1O_01.04.2002;01.04.2002;Micronecta sp.;6002;211;;;115000001
1O;1O_01.04.2002;01.04.2002;Nemoura sp.;6108;9;;;115000001
1O;1O_01.04.2002;01.04.2002;Orthocladiinae Gen. sp.;6208;34;;;115000001
1O;1O_01.04.2002;01.04.2002;Oulimnius sp.;18626;2;;;115000001
1O;1O_01.04.2002;01.04.2002;Isogenus sp.;9048;15;;;115000001
1O;1O_01.04.2002;01.04.2002;Isoperla sp.;5673;16;;;115000001
1O;1O_01.04.2002;01.04.2002;Taeniopterygidae Gen. sp.;6964;2;;;115000001
1O;1O_01.04.2002;01.04.2002;Tanypodinae Gen. sp.;6972;53;;;115000001
1O;1O_01.04.2002;01.04.2002;Tanytarsini Gen. sp.;6977;48;;;115000001
1O;1O_01.04.2002;01.04.2002;Tyrrhenoleuctra sp.;13077;45;;;115000001
1O;1O_01.04.2003;01.04.2003;Aeshnidae Gen. sp.;8438;1;;;115000001
1O;1O_01.04.2003;01.04.2003;Ancylus fluviatilis;4310;5;;;115000001
1O;1O_01.04.2003;01.04.2003;Atyaephyra desmaresti;9272;11;;;115000001
1O;1O_01.04.2003;01.04.2003;Baetidae Gen. sp.;4380;509;;;115000001
1O;1O_01.04.2003;01.04.2003;Caenis sp.;4528;354;;;115000001
1O;1O_01.04.2003;01.04.2003;Ceratopogonidae Gen. sp.;4585;2;;;115000001
1O;1O_01.04.2003;01.04.2003;Chironomini Gen. sp.;4644;58;;;115000001
1O;1O_01.04.2003;01.04.2003;Choroterpes picteti;4677;82;;;115000001
1O;1O_01.04.2003;01.04.2003;Dytiscidae Gen. sp.;17756;11;;;115000001
1O;1O_01.04.2003;01.04.2003;Ecdyonurus sp.;5053;27;;;115000001
1O;1O_01.04.2003;01.04.2003;Ephemerella sp.;5137;48;;;115000001
1O;1O_01.04.2003;01.04.2003;Habrophlebia sp.;5371;6;;;115000001
1O;1O_01.04.2003;01.04.2003;Hemimelaena flaviventris;13627;15;;;115000001
1O;1O_01.04.2003;01.04.2003;Hydracarina Gen. sp.;;116;;;115000001
1O;1O_01.04.2003;01.04.2003;Hydropsyche sp.;5605;5;;;115000001
1O;1O_01.04.2003;01.04.2003;Hydroptilidae Gen. sp.;7455;11;;;115000001
1O;1O_01.04.2003;01.04.2003;Limoniidae Gen. sp.;8483;2;;;115000001
1O;1O_01.04.2003;01.04.2003;Lumbricidae Gen. sp.;5900;1;;;115000001
1O;1O_01.04.2003;01.04.2003;Micronecta sp.;6002;1;;;115000001
1O;1O_01.04.2003;01.04.2003;Nemoura sp.;6108;3;;;115000001
1O;1O_01.04.2003;01.04.2003;Orthocladiinae Gen. sp.;6208;118;;;115000001
1O;1O_01.04.2003;01.04.2003;Oulimnius sp.;18626;19;;;115000001
1O;1O_01.04.2003;01.04.2003;Isogenus sp.;9048;14;;;115000001
1O;1O_01.04.2003;01.04.2003;Isoperla sp.;5673;69;;;115000001
1O;1O_01.04.2003;01.04.2003;Procambarus clarkii;10709;3;;;115000001
1O;1O_01.04.2003;01.04.2003;Simuliidae Gen. sp.;6842;48;;;115000001
1O;1O_01.04.2003;01.04.2003;Tabanidae Gen. sp.;8485;6;;;115000001
1O;1O_01.04.2003;01.04.2003;Tanypodinae Gen. sp.;6972;81;;;115000001
1O;1O_01.04.2003;01.04.2003;Tanytarsini Gen. sp.;6977;120;;;115000001
1O;1O_01.04.2003;01.04.2003;Thraulus bellus;13055;6;;;115000001
1O;1O_01.04.2003;01.04.2003;Tyrrhenoleuctra sp.;13077;68;;;115000001
1O;1O_01.04.2004;01.04.2004;Ancylus fluviatilis;4310;4;;;115000001
1O;1O_01.04.2004;01.04.2004;Athripsodes sp.;4371;1;;;115000001
1O;1O_01.04.2004;01.04.2004;Atyaephyra desmaresti;9272;4;;;115000001
1O;1O_01.04.2004;01.04.2004;Baetidae Gen. sp.;4380;44;;;115000001
1O;1O_01.04.2004;01.04.2004;Caenis sp.;4528;152;;;115000001
1O;1O_01.04.2004;01.04.2004;Ceratopogonidae Gen. sp.;4585;13;;;115000001
1O;1O_01.04.2004;01.04.2004;Chironomini Gen. sp.;4644;12;;;115000001
1O;1O_01.04.2004;01.04.2004;Choroterpes picteti;4677;34;;;115000001
1O;1O_01.04.2004;01.04.2004;Dytiscidae Gen. sp.;17756;1;;;115000001
1O;1O_01.04.2004;01.04.2004;Ecdyonurus sp.;5053;45;;;115000001
1O;1O_01.04.2004;01.04.2004;Ephemerella sp.;5137;26;;;115000001
1O;1O_01.04.2004;01.04.2004;Hemimelaena flaviventris;13627;2;;;115000001
1O;1O_01.04.2004;01.04.2004;Hydracarina Gen. sp.;;2;;;115000001
1O;1O_01.04.2004;01.04.2004;Hydropsyche sp.;5605;1;;;115000001
1O;1O_01.04.2004;01.04.2004;Hydroptilidae Gen. sp.;7455;3;;;115000001
1O;1O_01.04.2004;01.04.2004;Limoniidae Gen. sp.;8483;1;;;115000001
1O;1O_01.04.2004;01.04.2004;Lumbricidae Gen. sp.;5900;2;;;115000001
1O;1O_01.04.2004;01.04.2004;Nemoura sp.;6108;1;;;115000001
1O;1O_01.04.2004;01.04.2004;Orthocladiinae Gen. sp.;6208;28;;;115000001
1O;1O_01.04.2004;01.04.2004;Oulimnius sp.;18626;1;;;115000001
1O;1O_01.04.2004;01.04.2004;Isoperla sp.;5673;20;;;115000001
1O;1O_01.04.2004;01.04.2004;Procambarus clarkii;10709;2;;;115000001
1O;1O_01.04.2004;01.04.2004;Simuliidae Gen. sp.;6842;22;;;115000001
1O;1O_01.04.2004;01.04.2004;Tanypodinae Gen. sp.;6972;1;;;115000001
1O;1O_01.04.2004;01.04.2004;Tanytarsini Gen. sp.;6977;11;;;115000001
1O;1O_01.04.2004;01.04.2004;Thraulus bellus;13055;1;;;115000001
1O;1O_01.04.2004;01.04.2004;Tubificidae Gen. sp.;7117;8;;;115000001
1O;1O_01.04.2004;01.04.2004;Tyrrhenoleuctra sp.;13077;10;;;115000001
1O;1O_01.04.2005;01.04.2005;Atyaephyra desmaresti;9272;8;;;115000001
1O;1O_01.04.2005;01.04.2005;Baetidae Gen. sp.;4380;47;;;115000001
1O;1O_01.04.2005;01.04.2005;Caenis sp.;4528;5;;;115000001
1O;1O_01.04.2005;01.04.2005;Choroterpes picteti;4677;3;;;115000001
1O;1O_01.04.2005;01.04.2005;Dytiscidae Gen. sp.;17756;6;;;115000001
1O;1O_01.04.2005;01.04.2005;Ecdyonurus sp.;5053;1;;;115000001
1O;1O_01.04.2005;01.04.2005;Ephemerella sp.;5137;1;;;115000001
1O;1O_01.04.2005;01.04.2005;Guadalgenus franzi;13625;4;;;115000001
1O;1O_01.04.2005;01.04.2005;Hemimelaena flaviventris;13627;1;;;115000001
